iter	RMSE	MAE
4208	82.1827128	43.85115144
4209	82.18896046	43.85070278
4210	82.19216165	43.84896928
4211	82.18626643	43.84199978
4212	82.18515391	43.84136095
4213	82.18302808	43.83745834
4214	82.18082468	43.83247471
4215	82.18675958	43.83212913
4216	82.18576804	43.8309957
4217	82.17830832	43.82699013
4218	82.18127481	43.82589118
4219	82.18245347	43.82699096
4220	82.17652069	43.82489911
4221	82.17701318	43.82496742
4222	82.17138181	43.8172221
4223	82.16402237	43.8129083
4224	82.16052507	43.80342996
4225	82.16130026	43.80383009
4226	82.16116344	43.80268194
4227	82.16180467	43.80144514
4228	82.1621791	43.8011478
4229	82.15967781	43.79718871
4230	82.16410974	43.79789997
4231	82.16353727	43.79757473
4232	82.15715565	43.79523155
4233	82.16094588	43.79647136
4234	82.15649823	43.79213236
4235	82.1509117	43.78992068
4236	82.14750573	43.78735781
4237	82.14188892	43.78596062
4238	82.14248378	43.78469999
4239	82.145939	43.78440084
4240	82.14572389	43.78178552
4241	82.14382398	43.77769294
4242	82.14238617	43.77611243
4243	82.14335677	43.77748283
4244	82.1406907	43.7767076
4245	82.14641894	43.7782856
4246	82.14425061	43.77315683
4247	82.14298875	43.77106701
4248	82.14186167	43.76965111
4249	82.14169031	43.76778399
4250	82.13561539	43.76495291
4251	82.13806099	43.76573408
4252	82.13780715	43.76606038
4253	82.13392418	43.76325417
4254	82.13103767	43.76189476
4255	82.13097332	43.75906175
4256	82.13364283	43.75853956
4257	82.13395559	43.75798716
4258	82.13031934	43.75554849
4259	82.12796892	43.75125464
4260	82.12528087	43.74579725
4261	82.11817164	43.74354316
4262	82.11346258	43.73954265
4263	82.1152303	43.73970393
4264	82.11579606	43.73794384
4265	82.11534839	43.73675696
4266	82.11335732	43.73338724
4267	82.11493714	43.73303807
4268	82.11618138	43.73322151
4269	82.11495429	43.73109772
4270	82.11169743	43.72651572
4271	82.10682891	43.72166465
4272	82.10791364	43.72094046
4273	82.11075603	43.72214562
4274	82.10920419	43.7214117
4275	82.11094792	43.7203955
4276	82.10595093	43.71317349
4277	82.10824238	43.71209243
4278	82.1104659	43.71230348
4279	82.11068806	43.71272298
4280	82.10536756	43.70998538
4281	82.10433067	43.70924834
4282	82.10430853	43.70915872
4283	82.10193654	43.70811311
4284	82.09992843	43.70495517
4285	82.0956765	43.70156316
4286	82.09466277	43.69956163
4287	82.09240927	43.69543717
4288	82.08931919	43.6935557
4289	82.09197488	43.69714151
4290	82.0920808	43.69772328
4291	82.0887059	43.69538002
4292	82.09147334	43.6937179
4293	82.0905553	43.69081545
4294	82.0919206	43.68965916
4295	82.09054436	43.68739124
4296	82.09218426	43.68830329
4297	82.09255423	43.68772259
4298	82.09310087	43.68575277
4299	82.095371	43.68485925
4300	82.09304307	43.68013538
4301	82.09855074	43.681011
4302	82.10058895	43.67928992
4303	82.09905861	43.67689673
4304	82.09746302	43.67370435
4305	82.09756917	43.67437033
4306	82.092632	43.67361916
4307	82.09406622	43.67239083
4308	82.09397915	43.67251209
4309	82.0900928	43.66711606
4310	82.08929971	43.66481304
4311	82.08810855	43.66361247
4312	82.08185405	43.66065875
4313	82.08044555	43.6581974
4314	82.08185003	43.6596217
4315	82.08553021	43.66080184
4316	82.08054264	43.65972042
4317	82.0807343	43.65909376
4318	82.07807548	43.65498857
4319	82.0769876	43.65273425
4320	82.0729524	43.64970598
4321	82.07555987	43.64951991
4322	82.07345832	43.64446842
4323	82.07170928	43.64347147
4324	82.07273647	43.64478566
4325	82.07239054	43.64435303
4326	82.07030798	43.64604016
4327	82.06868799	43.64524724
4328	82.06710823	43.64275362
4329	82.06095101	43.63971319
4330	82.05827999	43.63720914
4331	82.05916954	43.63534646
4332	82.05796666	43.63348777
4333	82.05304262	43.63111734
4334	82.04913186	43.62997207
4335	82.04287003	43.62753028
4336	82.04045536	43.62577623
4337	82.03638734	43.62366816
4338	82.03736609	43.62174205
4339	82.03172916	43.61656417
4340	82.02799244	43.61581284
4341	82.02667813	43.61423461
4342	82.02721723	43.61511268
4343	82.02846314	43.61513916
4344	82.03209789	43.61480847
4345	82.03089535	43.61239757
4346	82.03144127	43.61165313
4347	82.03006855	43.60916943
4348	82.02993083	43.6079326
4349	82.02772511	43.60645193
4350	82.02694692	43.6045479
4351	82.02543902	43.60342337
4352	82.02923471	43.60297279
4353	82.02961009	43.60277435
4354	82.02706074	43.60249285
4355	82.02555803	43.60055552
4356	82.02674369	43.59920805
4357	82.03696246	43.59965049
4358	82.0388602	43.60062877
4359	82.03887699	43.60110408
4360	82.04310216	43.6027532
4361	82.04540526	43.60152167
4362	82.04062399	43.59676735
4363	82.04282697	43.59583357
4364	82.03650106	43.59268899
4365	82.03909107	43.59314965
4366	82.03321869	43.58926932
4367	82.03336194	43.58838706
4368	82.03482234	43.58851771
4369	82.03296287	43.58540013
4370	82.0307344	43.58068837
4371	82.02894228	43.57790421
4372	82.02605029	43.57560965
4373	82.02497195	43.57536609
4374	82.02567416	43.57712189
4375	82.0288034	43.57810459
4376	82.03895949	43.57854137
4377	82.03676301	43.57637781
4378	82.03742468	43.57396225
4379	82.03884284	43.57434194
4380	82.0391444	43.57263871
4381	82.03929129	43.57305732
4382	82.04022927	43.57342386
4383	82.04213643	43.57326409
4384	82.04012523	43.56796124
4385	82.0366858	43.56524527
4386	82.04145411	43.56429905
4387	82.03178449	43.55882992
4388	82.03877853	43.56032528
4389	82.0390668	43.55943067
4390	82.0370028	43.55823473
4391	82.03603349	43.55590487
4392	82.03086672	43.55071508
4393	82.02883218	43.54847931
4394	82.02643517	43.54604984
4395	82.0237982	43.54142181
4396	82.02246624	43.53991464
4397	82.02808859	43.54062005
4398	82.0272018	43.54028267
4399	82.02307681	43.53468478
4400	82.02240256	43.53332054
4401	82.0222453	43.52994817
4402	82.02275297	43.52927503
4403	82.03067927	43.53090962
4404	82.02842898	43.52880036
4405	82.02948037	43.52913775
4406	82.02759907	43.52831839
4407	82.02706009	43.52826247
4408	82.03040647	43.52837849
4409	82.03202197	43.52843949
4410	82.03027129	43.52542761
4411	82.02406263	43.52317965
4412	82.02237899	43.52290858
4413	82.01931062	43.52208704
4414	82.01838227	43.52059977
4415	82.01928111	43.51974048
4416	82.0200796	43.52011882
4417	82.01899865	43.51842375
4418	82.02139874	43.5170975
4419	82.01919455	43.51265872
4420	82.01749755	43.51177115
4421	82.01511341	43.50935653
4422	82.01297362	43.50959452
4423	82.01190195	43.5094167
4424	82.01464107	43.50914395
4425	82.0115698	43.50702073
4426	82.0120061	43.50585038
4427	82.01679221	43.50494145
4428	82.00996595	43.50107745
4429	82.00942896	43.50039749
4430	82.00831314	43.49905938
4431	82.00821305	43.49765204
4432	82.00389839	43.49548769
4433	81.99837806	43.49432971
4434	81.99511965	43.49143178
4435	81.99386574	43.49037914
4436	81.99144146	43.48708593
4437	81.99253476	43.48527588
4438	81.98966608	43.48268263
4439	81.99474542	43.4825534
4440	81.99401312	43.4806827
4441	81.99172197	43.47514265
4442	81.99301171	43.47707577
4443	81.99113269	43.47759419
4444	81.99003835	43.47544323
4445	81.98865681	43.47349919
4446	81.99077389	43.47334134
4447	81.99002613	43.47131764
4448	81.98602723	43.46940408
4449	81.98610297	43.46898222
4450	81.97907543	43.46597041
4451	81.97749342	43.46057299
4452	81.97609878	43.45931081
4453	81.97717698	43.45985453
4454	81.97668061	43.45901322
4455	81.97547888	43.45831509
4456	81.97633754	43.45823355
4457	81.97644363	43.45714335
4458	81.97333367	43.45544698
4459	81.97120944	43.4540879
4460	81.96510868	43.44599808
4461	81.9581646	43.44188218
4462	81.95431784	43.43915774
4463	81.95325171	43.43730726
4464	81.95160948	43.43553553
4465	81.95635182	43.43520971
4466	81.95400069	43.43224832
4467	81.95667596	43.43250909
4468	81.95174988	43.4264533
4469	81.94860511	43.42387593
4470	81.94249661	43.42032921
4471	81.94418892	43.41858732
4472	81.94571839	43.41835665
4473	81.94673575	43.41743793
4474	81.94276245	43.41403905
4475	81.93955029	43.41154853
4476	81.93827041	43.40938776
4477	81.93717929	43.40755003
4478	81.93958578	43.40752021
4479	81.93955132	43.40878363
4480	81.93750883	43.40716244
4481	81.94049814	43.40745669
4482	81.93897779	43.40719611
4483	81.93663083	43.40650571
4484	81.93325433	43.40087279
4485	81.9358172	43.40436389
4486	81.93465949	43.40353656
4487	81.93514679	43.40360119
4488	81.93458235	43.40198284
4489	81.93569851	43.40212923
4490	81.93005904	43.39937477
4491	81.92872732	43.39758639
4492	81.92500121	43.39531294
4493	81.92421302	43.39418391
4494	81.92190831	43.39131205
4495	81.91672388	43.38641208
4496	81.91511962	43.38294516
4497	81.90656926	43.38166504
4498	81.90447485	43.37868713
4499	81.90907737	43.37811498
4500	81.91663381	43.38091085
4501	81.91497568	43.37803297
4502	81.91371977	43.37589153
4503	81.90790196	43.373441
4504	81.90688015	43.37138013
4505	81.90249718	43.36973451
4506	81.90361961	43.36926851
4507	81.90746143	43.36971158
4508	81.90614806	43.36698737
4509	81.90929995	43.36560333
4510	81.91364596	43.36664915
4511	81.91055432	43.36109251
4512	81.90737316	43.35742993
4513	81.90257733	43.35621882
4514	81.90217184	43.35552076
4515	81.8981331	43.35346414
4516	81.89693186	43.35137536
4517	81.90026834	43.35246126
4518	81.90090533	43.35229519
4519	81.90274115	43.35164131
4520	81.90471307	43.3504934
4521	81.89814947	43.34528036
4522	81.89779492	43.3426987
4523	81.89929246	43.34377657
4524	81.9006793	43.34350937
4525	81.89854584	43.34001993
4526	81.89786162	43.33889143
4527	81.89955446	43.33827805
4528	81.89922607	43.33640676
4529	81.89637978	43.33595804
4530	81.89494785	43.3316321
4531	81.89062178	43.32569329
4532	81.88496646	43.31897521
4533	81.88284553	43.31528308
4534	81.88056905	43.31334805
4535	81.875054	43.31252978
4536	81.87304248	43.31029296
4537	81.87171958	43.30834228
4538	81.87167721	43.30822956
4539	81.86938226	43.30706018
4540	81.86438482	43.30474365
4541	81.85712642	43.30245599
4542	81.85425838	43.29628396
4543	81.85304448	43.29576171
4544	81.84962764	43.29364914
4545	81.84621006	43.29081134
4546	81.84418401	43.28757264
4547	81.84076654	43.28366777
4548	81.83577743	43.27680337
4549	81.83653131	43.27670272
4550	81.83095097	43.2690776
4551	81.82852032	43.26845512
4552	81.82743216	43.26409353
4553	81.82582772	43.26134496
4554	81.82845193	43.26081947
4555	81.82776261	43.26073917
4556	81.82827779	43.25974442
4557	81.82711571	43.25888748
4558	81.82801345	43.25799255
4559	81.82677453	43.25602106
4560	81.82536185	43.25402665
4561	81.82610958	43.2528031
4562	81.82579628	43.25168021
4563	81.82446859	43.25151178
4564	81.81763785	43.24714454
4565	81.81538615	43.24598434
4566	81.81365229	43.2450255
4567	81.81502827	43.24464552
4568	81.81424019	43.24447051
4569	81.81071945	43.24388287
4570	81.80954363	43.24155147
4571	81.80906791	43.2403966
4572	81.80380024	43.23651174
4573	81.80074963	43.23000986
4574	81.79968981	43.22815219
4575	81.79646525	43.2269516
4576	81.79407659	43.22336555
4577	81.79628644	43.22282007
4578	81.79457287	43.22187076
4579	81.79367265	43.22197825
4580	81.7921193	43.21829175
4581	81.79764192	43.21914288
4582	81.80352804	43.22098601
4583	81.8019213	43.21794028
4584	81.8006713	43.21534114
4585	81.7979972	43.21356296
4586	81.7973405	43.21260111
4587	81.79542509	43.20905043
4588	81.79311725	43.20630156
4589	81.79299308	43.20646207
4590	81.79006158	43.20406628
4591	81.78810455	43.20355797
4592	81.78852798	43.2035554
4593	81.78487286	43.19953939
4594	81.78341109	43.19625656
4595	81.78070562	43.19180774
4596	81.77860953	43.19308023
4597	81.77750462	43.19165823
4598	81.77092172	43.18759012
4599	81.76997836	43.18653377
4600	81.76755769	43.18503967
4601	81.76293402	43.18420529
4602	81.76430221	43.18403552
4603	81.76480252	43.1844754
4604	81.76941015	43.18418399
4605	81.76665215	43.18178156
4606	81.76459133	43.17813277
4607	81.76297941	43.1797301
4608	81.75923323	43.17862659
4609	81.76325193	43.17887907
4610	81.76303655	43.17859384
4611	81.76436878	43.17871602
4612	81.76637224	43.17891909
4613	81.76482503	43.17829862
4614	81.76397609	43.17653508
4615	81.76066795	43.16946016
4616	81.76039159	43.16804721
4617	81.76222918	43.16817808
4618	81.7616702	43.1682935
4619	81.76091794	43.16614277
4620	81.75882362	43.16480209
4621	81.75770513	43.16033042
4622	81.75721962	43.1598111
4623	81.75826716	43.16058341
4624	81.7576954	43.16008225
4625	81.76226428	43.16131291
4626	81.75961225	43.15806667
4627	81.75730095	43.15362727
4628	81.75997569	43.15408713
4629	81.76732969	43.15359663
4630	81.77279605	43.15456228
4631	81.77157364	43.15139691
4632	81.77295735	43.14984999
4633	81.77754699	43.14897175
4634	81.77607996	43.14658625
4635	81.77399975	43.14266039
4636	81.77398261	43.14086827
4637	81.77640267	43.14052646
4638	81.77690623	43.13942723
4639	81.77437083	43.13714103
4640	81.77291744	43.13451042
4641	81.77108743	43.13003077
4642	81.77760351	43.13262748
4643	81.77932611	43.13120286
4644	81.77364731	43.12896417
4645	81.78079215	43.13161291
4646	81.77889805	43.13069886
4647	81.77724968	43.12920071
4648	81.77536032	43.1258929
4649	81.77481059	43.12437391
4650	81.77348542	43.12349191
4651	81.77091845	43.11687074
4652	81.77068205	43.11684884
4653	81.77060115	43.11468965
4654	81.77041646	43.11367456
4655	81.77148419	43.11254877
4656	81.77041836	43.11056473
4657	81.76537267	43.10788592
4658	81.76120385	43.1040774
4659	81.7558212	43.10195085
4660	81.75421022	43.10010066
4661	81.75583521	43.09968617
4662	81.75960791	43.10002081
4663	81.7574339	43.09641511
4664	81.76020182	43.09618354
4665	81.75818355	43.0951199
4666	81.75895225	43.09507674
4667	81.76126718	43.0946968
4668	81.76670116	43.09612396
4669	81.76551055	43.09435268
4670	81.75753434	43.09326927
4671	81.756626	43.09226634
4672	81.75702368	43.09314058
4673	81.75605801	43.09104671
4674	81.75408991	43.08931663
4675	81.75538859	43.08931327
4676	81.75953335	43.09092484
4677	81.75816163	43.08656959
4678	81.76050118	43.0861941
4679	81.75956334	43.08541681
4680	81.75884883	43.08435184
4681	81.75674701	43.0833493
4682	81.75398481	43.08336666
4683	81.75262362	43.07777626
4684	81.74979042	43.07472698
4685	81.75627908	43.07526843
4686	81.75824292	43.0740068
4687	81.7555985	43.07087955
4688	81.75457674	43.0707999
4689	81.75661137	43.07178512
4690	81.75942899	43.07190627
4691	81.76024872	43.07096733
4692	81.76085837	43.06936197
4693	81.76597184	43.07102476
4694	81.76062528	43.06531692
4695	81.7595456	43.06421146
4696	81.75829098	43.0621846
4697	81.75815182	43.06123762
4698	81.75836194	43.06175933
4699	81.75695469	43.06150258
4700	81.75468162	43.06056016
4701	81.75703884	43.06029307
4702	81.75605548	43.05838133
4703	81.76141907	43.05935167
4704	81.75991359	43.05487763
4705	81.7592193	43.04949682
4706	81.75787366	43.04716048
4707	81.75185692	43.04391967
4708	81.75051721	43.04398896
4709	81.74922338	43.04259474
4710	81.75657376	43.04164146
4711	81.7489939	43.04013264
4712	81.75143155	43.04142169
4713	81.75113386	43.04040755
4714	81.75758019	43.04174234
4715	81.75813628	43.0411294
4716	81.75916825	43.04146773
4717	81.75806089	43.03786645
4718	81.75628437	43.03401964
4719	81.76162039	43.03504312
4720	81.76024496	43.03262163
4721	81.75905885	43.02834103
4722	81.7604741	43.02911029
4723	81.75946899	43.02534904
4724	81.75903473	43.02393638
4725	81.76133589	43.0235587
4726	81.76609317	43.02344802
4727	81.76396721	43.01848753
4728	81.76152356	43.01662281
4729	81.75871012	43.01073481
4730	81.76108796	43.01077155
4731	81.76128166	43.01068794
4732	81.7595279	43.00843932
4733	81.7597209	43.00788346
4734	81.76193785	43.00731668
4735	81.76164196	43.00638485
4736	81.76088641	43.00538571
4737	81.7603137	43.00435931
4738	81.75849119	43.00271902
4739	81.75772394	43.00104665
4740	81.75720719	42.99915666
4741	81.75427856	42.99585319
4742	81.75438383	42.99594383
4743	81.75611031	42.99740416
4744	81.75437354	42.99528902
4745	81.75216505	42.99429975
4746	81.74786265	42.99377119
4747	81.74326511	42.9909722
4748	81.74838224	42.99189435
4749	81.75100935	42.99157047
4750	81.74963114	42.99265675
4751	81.74947749	42.99316824
4752	81.7469949	42.98997083
4753	81.74907729	42.98716225
4754	81.74951819	42.98695617
4755	81.75034078	42.98692469
4756	81.75405143	42.98759436
4757	81.75457994	42.98791887
4758	81.75545536	42.98816705
4759	81.75314592	42.98504063
4760	81.75670473	42.98594227
4761	81.75942363	42.9860968
4762	81.7575302	42.98089679
4763	81.7549279	42.97859245
4764	81.75721835	42.97796569
4765	81.7561161	42.97588393
4766	81.74931618	42.96693932
4767	81.74997097	42.96737592
4768	81.75069466	42.96710954
4769	81.75176324	42.9674736
4770	81.7549566	42.9675163
4771	81.75640521	42.96822116
4772	81.75502545	42.96313789
4773	81.76219072	42.96212212
4774	81.76513338	42.96174449
4775	81.76219669	42.96058484
4776	81.76403503	42.96151117
4777	81.76470172	42.96019939
4778	81.75851848	42.95731131
4779	81.76028058	42.95717677
4780	81.75805601	42.95267155
4781	81.75532927	42.94728408
4782	81.75319546	42.94543099
4783	81.74959956	42.94476178
4784	81.74607221	42.94064238
4785	81.7443896	42.93581385
4786	81.74303427	42.93515625
4787	81.74460143	42.93456103
4788	81.74315678	42.93307883
4789	81.74081413	42.93354252
4790	81.74174803	42.93527685
4791	81.7365936	42.9311064
4792	81.73646652	42.93138921
4793	81.73573925	42.92985703
4794	81.73562047	42.92705603
4795	81.73248068	42.92572737
4796	81.73350891	42.92558469
4797	81.73037173	42.92527253
4798	81.72888322	42.92103018
4799	81.72827563	42.91825756
4800	81.72567385	42.9171451
4801	81.72532522	42.9157652
4802	81.72143918	42.91328071
4803	81.71802432	42.91150465
4804	81.71796564	42.91122138
4805	81.71632709	42.90701496
4806	81.71691854	42.90636556
4807	81.71917345	42.90585284
4808	81.71689909	42.90149491
4809	81.71180978	42.89489391
4810	81.71095344	42.8934221
4811	81.70920993	42.89160212
4812	81.71094137	42.89068918
4813	81.70628281	42.88691915
4814	81.70247006	42.88294462
4815	81.69740611	42.87985244
4816	81.69636888	42.87804653
4817	81.69609492	42.87713387
4818	81.69362541	42.87261089
4819	81.69229583	42.87086562
4820	81.69077867	42.87024875
4821	81.6894006	42.86958403
4822	81.68799087	42.86916966
4823	81.69019697	42.86862703
4824	81.69131913	42.86833785
4825	81.69086692	42.86831698
4826	81.68829836	42.86922404
4827	81.68965379	42.86918993
4828	81.68911646	42.86722817
4829	81.68917383	42.86650391
4830	81.69557867	42.86882917
4831	81.69464168	42.86727105
4832	81.69670392	42.86742072
4833	81.6953425	42.86574801
4834	81.69817711	42.86590097
4835	81.69896298	42.86547438
4836	81.69804203	42.86560257
4837	81.69509695	42.86353738
